path,symbol,timeframe,start_date,end_date,rows,missing_candles,duplicate_timestamps,out_of_order_timestamps,invalid_ohlc_values,invalid_bid_ask_values,zero_volume_rows,missing_volume,spread_available,bid_ask_available,html_or_error_file,partial_file,timezone_consistency,weekend_handling,usable_for_research,reason
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2021-05.zip,BTCUSDT,M1,2021-05-01T00:00:00+00:00,2021-05-31T23:59:00+00:00,44640,0,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2021-06.zip,BTCUSDT,M1,2021-06-01T00:00:00+00:00,2021-06-30T23:59:00+00:00,43200,0,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2021-07.zip,BTCUSDT,M1,2021-07-01T00:00:00+00:00,2021-07-31T23:59:00+00:00,44640,0,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2021-08.zip,BTCUSDT,M1,2021-08-01T00:00:00+00:00,2021-08-31T23:59:00+00:00,44370,270,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2021-09.zip,BTCUSDT,M1,2021-09-01T00:00:00+00:00,2021-09-30T23:59:00+00:00,43080,120,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2021-10.zip,BTCUSDT,M1,2021-10-01T00:00:00+00:00,2021-10-31T23:59:00+00:00,44640,0,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2021-11.zip,BTCUSDT,M1,2021-11-01T00:00:00+00:00,2021-11-30T23:59:00+00:00,43200,0,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2021-12.zip,BTCUSDT,M1,2021-12-01T00:00:00+00:00,2021-12-31T23:59:00+00:00,44640,0,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2022-01.zip,BTCUSDT,M1,2022-01-01T00:00:00+00:00,2022-01-31T23:59:00+00:00,44640,0,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2022-02.zip,BTCUSDT,M1,2022-02-01T00:00:00+00:00,2022-02-28T23:59:00+00:00,40320,0,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2022-03.zip,BTCUSDT,M1,2022-03-01T00:00:00+00:00,2022-03-31T23:59:00+00:00,44640,0,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2022-04.zip,BTCUSDT,M1,2022-04-01T00:00:00+00:00,2022-04-30T23:59:00+00:00,43200,0,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2022-05.zip,BTCUSDT,M1,2022-05-01T00:00:00+00:00,2022-05-31T23:59:00+00:00,44640,0,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2022-06.zip,BTCUSDT,M1,2022-06-01T00:00:00+00:00,2022-06-30T23:59:00+00:00,43200,0,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2022-07.zip,BTCUSDT,M1,2022-07-01T00:00:00+00:00,2022-07-31T23:59:00+00:00,44640,0,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2022-08.zip,BTCUSDT,M1,2022-08-01T00:00:00+00:00,2022-08-31T23:59:00+00:00,44640,0,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2022-09.zip,BTCUSDT,M1,2022-09-01T00:00:00+00:00,2022-09-30T23:59:00+00:00,43200,0,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2022-10.zip,BTCUSDT,M1,2022-10-01T00:00:00+00:00,2022-10-31T23:59:00+00:00,44640,0,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2022-11.zip,BTCUSDT,M1,2022-11-01T00:00:00+00:00,2022-11-30T23:59:00+00:00,43200,0,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2022-12.zip,BTCUSDT,M1,2022-12-01T00:00:00+00:00,2022-12-31T23:59:00+00:00,44640,0,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2023-01.zip,BTCUSDT,M1,2023-01-01T00:00:00+00:00,2023-01-31T23:59:00+00:00,44640,0,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2023-02.zip,BTCUSDT,M1,2023-02-01T00:00:00+00:00,2023-02-28T23:59:00+00:00,40320,0,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2023-03.zip,BTCUSDT,M1,2023-03-01T00:00:00+00:00,2023-03-31T23:59:00+00:00,44560,80,0,0,0,0,72,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2023-04.zip,BTCUSDT,M1,2023-04-01T00:00:00+00:00,2023-04-30T23:59:00+00:00,43200,0,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2023-05.zip,BTCUSDT,M1,2023-05-01T00:00:00+00:00,2023-05-31T23:59:00+00:00,44640,0,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2023-06.zip,BTCUSDT,M1,2023-06-01T00:00:00+00:00,2023-06-30T23:59:00+00:00,43200,0,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2023-07.zip,BTCUSDT,M1,2023-07-01T00:00:00+00:00,2023-07-31T23:59:00+00:00,44640,0,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2023-08.zip,BTCUSDT,M1,2023-08-01T00:00:00+00:00,2023-08-31T23:59:00+00:00,44640,0,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2023-09.zip,BTCUSDT,M1,2023-09-01T00:00:00+00:00,2023-09-30T23:59:00+00:00,43200,0,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2023-10.zip,BTCUSDT,M1,2023-10-01T00:00:00+00:00,2023-10-31T23:59:00+00:00,44640,0,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2023-11.zip,BTCUSDT,M1,2023-11-01T00:00:00+00:00,2023-11-30T23:59:00+00:00,43200,0,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2023-12.zip,BTCUSDT,M1,2023-12-01T00:00:00+00:00,2023-12-31T23:59:00+00:00,44640,0,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2024-01.zip,BTCUSDT,M1,2024-01-01T00:00:00+00:00,2024-01-31T23:59:00+00:00,44640,0,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2024-02.zip,BTCUSDT,M1,2024-02-01T00:00:00+00:00,2024-02-29T23:59:00+00:00,41760,0,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2024-03.zip,BTCUSDT,M1,2024-03-01T00:00:00+00:00,2024-03-31T23:59:00+00:00,44640,0,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2024-04.zip,BTCUSDT,M1,2024-04-01T00:00:00+00:00,2024-04-30T23:59:00+00:00,43200,0,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2024-05.zip,BTCUSDT,M1,2024-05-01T00:00:00+00:00,2024-05-31T23:59:00+00:00,44640,0,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2024-06.zip,BTCUSDT,M1,2024-06-01T00:00:00+00:00,2024-06-30T23:59:00+00:00,43200,0,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2024-07.zip,BTCUSDT,M1,2024-07-01T00:00:00+00:00,2024-07-31T23:59:00+00:00,44640,0,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2024-08.zip,BTCUSDT,M1,2024-08-01T00:00:00+00:00,2024-08-31T23:59:00+00:00,44640,0,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2024-09.zip,BTCUSDT,M1,2024-09-01T00:00:00+00:00,2024-09-30T23:59:00+00:00,43200,0,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2024-10.zip,BTCUSDT,M1,2024-10-01T00:00:00+00:00,2024-10-31T23:59:00+00:00,44640,0,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2024-11.zip,BTCUSDT,M1,2024-11-01T00:00:00+00:00,2024-11-30T23:59:00+00:00,43200,0,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2024-12.zip,BTCUSDT,M1,2024-12-01T00:00:00+00:00,2024-12-31T23:59:00+00:00,44640,0,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2025-01.zip,BTCUSDT,M1,56971-10-25T00:00:00+00:00,57056-09-08T07:20:00+00:00,44640,44594361,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2025-02.zip,BTCUSDT,M1,57056-09-09T00:00:00+00:00,57133-05-08T07:20:00+00:00,40320,40278681,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2025-03.zip,BTCUSDT,M1,57133-05-09T00:00:00+00:00,57218-03-23T07:20:00+00:00,44640,44594361,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2025-04.zip,BTCUSDT,M1,57218-03-24T00:00:00+00:00,57300-05-12T07:20:00+00:00,43200,43155801,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2025-05.zip,BTCUSDT,M1,57300-05-13T00:00:00+00:00,57385-03-27T07:20:00+00:00,44640,44594361,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2025-06.zip,BTCUSDT,M1,57385-03-28T00:00:00+00:00,57467-05-17T07:20:00+00:00,43200,43155801,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2025-07.zip,BTCUSDT,M1,57467-05-18T00:00:00+00:00,57552-04-01T07:20:00+00:00,44640,44594361,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2025-08.zip,BTCUSDT,M1,57552-04-02T00:00:00+00:00,57637-02-14T07:20:00+00:00,44640,44594361,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2025-09.zip,BTCUSDT,M1,57637-02-15T00:00:00+00:00,57719-04-06T07:20:00+00:00,43200,43155801,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2025-10.zip,BTCUSDT,M1,57719-04-07T00:00:00+00:00,57804-02-20T07:20:00+00:00,44640,44594361,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2025-11.zip,BTCUSDT,M1,57804-02-21T00:00:00+00:00,57886-04-10T07:20:00+00:00,43200,43155801,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2025-12.zip,BTCUSDT,M1,57886-04-11T00:00:00+00:00,57971-02-24T07:20:00+00:00,44640,44594361,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/M1/DAT_ASCII_EURUSD_M1_2025.csv,EURUSD,M1,2025-01-01T17:00:00+00:00,2025-12-31T16:57:00+00:00,372084,1494,60,1,0,0,372084,False,False,False,False,False,source naive; normalized to UTC; vendor timezone unverified,FX/XAU market-closed gaps excluded from missing estimate,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/M1/DAT_ASCII_EURUSD_M1_2025.txt,EURUSD,M1,,,1798,0,1797,0,1798,0,0,True,False,False,False,False,source naive; normalized to UTC; vendor timezone unverified,FX/XAU market-closed gaps excluded from missing estimate,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/M1/EUR_USD_M1_2021.csv.gz,EURUSD,M1,,,205493,0,205492,0,205493,0,0,True,False,False,False,False,source naive; normalized to UTC; vendor timezone unverified,FX/XAU market-closed gaps excluded from missing estimate,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/M1/EUR_USD_M1_2022.csv.gz,EURUSD,M1,,,370507,0,370506,0,370507,0,0,True,False,False,False,False,source naive; normalized to UTC; vendor timezone unverified,FX/XAU market-closed gaps excluded from missing estimate,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/M1/EUR_USD_M1_2023.csv.gz,EURUSD,M1,,,368160,0,368159,0,368160,0,0,True,False,False,False,False,source naive; normalized to UTC; vendor timezone unverified,FX/XAU market-closed gaps excluded from missing estimate,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/M1/EUR_USD_M1_2024.csv.gz,EURUSD,M1,,,367134,0,367133,0,367134,0,0,True,False,False,False,False,source naive; normalized to UTC; vendor timezone unverified,FX/XAU market-closed gaps excluded from missing estimate,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/M1/EUR_USD_M1_2025.csv.gz,EURUSD,M1,,,362835,0,362834,0,362835,0,0,True,False,False,False,False,source naive; normalized to UTC; vendor timezone unverified,FX/XAU market-closed gaps excluded from missing estimate,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/M1/EUR_USD_M1_2026.csv.gz,EURUSD,M1,,,225288,0,225287,0,225288,0,0,True,False,False,False,False,source naive; normalized to UTC; vendor timezone unverified,FX/XAU market-closed gaps excluded from missing estimate,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202101/DAT_ASCII_EURUSD_T_202101.csv,EURUSD,TICK,2021-01-03T17:00:00.040000+00:00,2021-01-31T23:59:43.362000+00:00,1942271,0,0,0,0,0,1942271,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202101/DAT_ASCII_EURUSD_T_202101.txt,EURUSD,TICK,,,184,0,0,0,0,184,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202102/DAT_ASCII_EURUSD_T_202102.csv,EURUSD,TICK,2021-02-01T00:00:01.294000+00:00,2021-02-28T23:59:55.920000+00:00,1595861,0,0,0,0,0,1595861,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202102/DAT_ASCII_EURUSD_T_202102.txt,EURUSD,TICK,,,275,0,0,0,0,275,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202103/DAT_ASCII_EURUSD_T_202103.csv,EURUSD,TICK,2021-03-01T00:00:00.593000+00:00,2021-03-31T23:59:58.485000+00:00,1870073,0,0,0,0,0,1870073,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202103/DAT_ASCII_EURUSD_T_202103.txt,EURUSD,TICK,,,273,0,0,0,0,273,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202104/DAT_ASCII_EURUSD_T_202104.csv,EURUSD,TICK,2021-04-01T00:00:00.478000+00:00,2021-04-30T16:59:59.434000+00:00,1187450,0,0,0,0,0,1187450,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202104/DAT_ASCII_EURUSD_T_202104.txt,EURUSD,TICK,,,556,0,0,0,0,556,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202105/DAT_ASCII_EURUSD_T_202105.csv,EURUSD,TICK,2021-05-02T17:00:00.692000+00:00,2021-05-31T23:59:58.955000+00:00,1298683,0,0,0,0,0,1298683,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202105/DAT_ASCII_EURUSD_T_202105.txt,EURUSD,TICK,,,478,0,0,0,0,478,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202106/DAT_ASCII_EURUSD_T_202106.csv,EURUSD,TICK,2021-06-01T00:00:00.730000+00:00,2021-06-30T23:59:54.920000+00:00,1299674,0,0,0,0,0,1299674,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202106/DAT_ASCII_EURUSD_T_202106.txt,EURUSD,TICK,,,621,0,0,0,0,621,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202107/DAT_ASCII_EURUSD_T_202107.csv,EURUSD,TICK,2021-07-01T00:00:01.256000+00:00,2021-07-30T16:59:56.206000+00:00,1337060,0,0,0,0,0,1337060,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202107/DAT_ASCII_EURUSD_T_202107.txt,EURUSD,TICK,,,457,0,0,0,0,457,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202108/DAT_ASCII_EURUSD_T_202108.csv,EURUSD,TICK,2021-08-01T17:04:14.474000+00:00,2021-08-31T23:59:53.642000+00:00,958983,0,0,0,0,0,958983,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202108/DAT_ASCII_EURUSD_T_202108.txt,EURUSD,TICK,,,878,0,0,0,0,878,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202109/DAT_ASCII_EURUSD_T_202109.csv,EURUSD,TICK,2021-09-01T00:00:00.331000+00:00,2021-09-30T23:59:59.369000+00:00,1228809,0,0,0,0,0,1228809,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202109/DAT_ASCII_EURUSD_T_202109.txt,EURUSD,TICK,,,633,0,0,0,0,633,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202110/DAT_ASCII_EURUSD_T_202110.csv,EURUSD,TICK,2021-10-01T00:00:01.478000+00:00,2021-10-31T23:59:52.459000+00:00,1156272,0,0,1,0,0,1156272,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202110/DAT_ASCII_EURUSD_T_202110.txt,EURUSD,TICK,,,583,0,0,0,0,583,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202111/DAT_ASCII_EURUSD_T_202111.csv,EURUSD,TICK,2021-11-01T00:00:00.296000+00:00,2021-11-30T23:59:52.132000+00:00,1496361,0,0,0,0,0,1496361,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202111/DAT_ASCII_EURUSD_T_202111.txt,EURUSD,TICK,,,313,0,0,0,0,313,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202112/DAT_ASCII_EURUSD_T_202112.csv,EURUSD,TICK,2021-12-01T00:00:00.441000+00:00,2021-12-31T16:59:56.170000+00:00,1395340,0,0,0,0,0,1395340,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202112/DAT_ASCII_EURUSD_T_202112.txt,EURUSD,TICK,,,467,0,0,0,0,467,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
